"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Early-demographic dividend","EAR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","18.0289707183838","18.8658905029297","28.6001605987549","20.8177795410156","21.5860404968262","22.9979000091553","25.2245407104492","25.8302593231201","34.3580703735352","28.3295993804932","29.5402603149414","30.4257698059082","31.2225608825684","37.3295402526855","38.0514793395996","38.6765518188477","37.3422317504883","38.8391494750977","40.0296096801758","41.4590606689453","43.0122604370117","44.8089218139648","44.9053688049316","46.7289085388184","47.482608795166","49.3242111206055","51.7258796691895","52.8359489440918","54.1323089599609","55.6428298950195","57.7741012573242","59.4695892333984","60.5215606689453","62.7889289855957","64.592170715332","66.4391098022461","67.96826171875","71.2105178833008","71.9440231323242","73.3005599975586","72.9086227416992","74.0610427856445","74.4964599609375","75.2726287841797","76.0862274169922","77.3045883178711","77.2803115844727","77.4464111328125","",
"East Asia & Pacific","EAS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","38.4948310852051","43.2013702392578","45.3397789001465","45.6797790527344","46.4092903137207","47.2419815063477","46.5533981323242","43.6692581176758","39.2594718933105","36.845760345459","34.7071685791016","34.8632583618164","34.2509918212891","35.8490295410156","37.0091514587402","39.8345184326172","41.4344291687012","42.5302505493164","42.8100318908691","44.611759185791","46.8295707702637","48.2417793273926","49.8747291564941","51.9705581665039","54.827091217041","56.5861511230469","58.6570587158203","60.1033706665039","60.9457092285156","62.8622512817383","63.8230400085449","65.3064880371094","68.1626815795898","70.5025024414062","73.6256332397461","77.3227996826172","80.100212097168","84.3223571777344","85.2631530761719","86.7125930786133","87.5260620117188","88.3574523925781","88.063102722168","88.283332824707","87.7668609619141","87.9111175537109","88.4812393188477","90.0556335449219","90.8184967041016","91.3720321655273","92.0620269775391","92.7077789306641","92.4702835083008","",
"Europe & Central Asia (excluding high income)","ECA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.2951431274414","81.79931640625","85.021842956543","87.0141525268555","88.7141799926758","88.3804016113281","86.3354110717773","88.6434173583984","89.9803924560547","89.9375686645508","87.5869903564453","88.9177322387695","89.6188507080078","90.1093521118164","96.7680206298828","98.4281234741211","98.3324584960938","98.6367492675781","99.5105667114258","99.7525177001953","99.3358764648438","97.725212097168","97.605842590332","98.3514022827148","98.6402130126953","100.145317077637","",
"Europe & Central Asia","ECS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.2968826293945","94.383918762207","95.9396591186523","96.8896865844727","97.4431228637695","95.3501205444336","95.1080474853516","95.684700012207","96.1526184082031","96.8290634155273","96.6895370483398","98.2913665771484","98.4919281005859","98.2450714111328","104.177047729492","104.560272216797","104.293327331543","104.06916809082","104.589317321777","104.573738098145","104.25904083252","102.877738952637","102.760871887207","102.949150085449","102.52490234375","103.048332214355","",
"Ecuador","ECU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5507011413574","56.9547691345215","57.5130805969238","57.3564300537109","57.5079383850098","60.198299407959","62.4189910888672","63.8203010559082","","88.0668182373047","93.4168090820312","97.6552200317383","100.79842376709","102.665153503418","104.573356628418","102.632553100586","99.4637598671025","97.4745655657693","96.3960714193164","95.28924793166","96.0492095947266","95.8818069146481","95.6203503719702","94.1827583420861","","",
"Egypt, Arab Rep.","EGY","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","20.1725997924805","21.6005306243896","22.9584293365479","24.2893905639648","26.2443408966064","29.0969200134277","32.1518287658691","33.937370300293","35.607780456543","36.6363182067871","38.2852516174316","40.1291084289551","41.8516082763672","43.4039306640625","45.0459098815918","47.5058403015137","49.513858795166","50.0360412597656","49.7233505249023","60.5174598693848","61.8559799194336","59.2126388549805","60.1440200805664","64.4234619140625","63.9867515563965","61.943000793457","65.6067428588867","","73.1013336181641","75.2516632080078","77.1041793823242","","76.3958587646484","75.9371719360352","","","","","63.2690315246582","64.1232833862305","72.4007186889648","72.635009765625","73.2182236825859","73.200144841154","","74.7882619375541","75.3094821649971","75.9067103552346","76.911298614293","78.4118910481273","80.3491927630684","","83.0465220652019","83.9216814420657","",
"Euro area","EMU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.528587341309","103.415893554688","104.726371765137","105.037162780762","105.221038818359","104.333488464355","106.027038574219","106.404571533203","106.536880493164","107.129707336426","106.907577514648","108.396392822266","108.977081298828","107.805709838867","108.607147216797","107.928291320801","107.714622497559","107.162811279297","107.24112701416","107.565269470215","107.41471862793","108.211967468262","108.343849182129","108.541839599609","108.208801269531","108.208801269531","",
"Eritrea","ERI","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1259002685547","21.4980506896973","23.1669692993164","24.3667793273926","26.863489151001","","32.8065185546875","37.1347503662109","38.0059700012207","36.5366516113281","37.1061096191406","34.2101783752441","38.3557510375977","39.934700012207","41.5399284362793","42.7360801696777","43.0703887939453","44.5370407104492","45.4227294921875","46.2857704162598","45.141300201416","45.0337791442871","41.9455795288086","","42.0257682800293","43.4416885375977","","","","40.2760810852051","","","",
"Spain","ESP","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.565773010254","119.03498840332","117.701393127441","118.77808380127","121.273582458496","121.005409240723","121.423683166504","120.799942016602","120.13614654541","124.076477050781","127.101058959961","128.53596496582","127.453941345215","126.035743713379","125.209602355957","124.175399780273","122.132362365723","121.294639587402","121.037368774414","119.971183776855","122.149238586426","122.008041381836","120.571983337402","120.838081359863","",
"Estonia","EST","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5468215942383","101.218223571777","101.92537689209","103.808959960938","106.102340698242","106.238578796387","107.076751708984","107.321166992188","108.62345123291","110.668418884277","111.414039611816","111.909286499023","109.79280090332","107.761253356934","108.522552490234","112.33544921875","114.632881164551","114.272331237793","114.590209960938","115.08674621582","115.217590332031","114.788101196289","110.660980224609","111.402633666992","",
"Ethiopia","ETH","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","2.01622009277344","2.20161008834839","","2.83702993392944","","","","","","","","","","8.27727031707764","","","","","","","11.8998498916626","10.820650100708","9.89791011810303","9.47319984436035","9.35606002807617","9.64120960235596","","","10.9013395309448","11.7815504074097","14.0522804260254","14.9959602355957","14.5203800201416","15.9084901809692","18.1193408966064","21.5401401519775","24.6181907653809","26.6844291687012","27.9870700836182","30.1612491607666","32.4362602233887","34.5193099975586","","","33.3210265952712","","","","","","","","","","",
"European Union","EUU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.923683166504","101.815292358398","103.150093078613","103.708229064941","104.016456604004","101.810302734375","103.165328979492","103.802017211914","103.797233581543","104.980712890625","105.384651184082","106.656219482422","107.169059753418","106.137130737305","108.645858764648","107.979553222656","107.710403442383","107.008682250977","107.164947509766","107.385391235352","107.081871032715","108.042427062988","107.97386932373","107.83553314209","107.276847839355","107.276863098145","",
"Fragile and conflict affected situations","FCS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","21.3401393890381","21.1423606872559","21.2989006042481","21.6313400268555","21.8095397949219","22.0306205749512","22.3108100891113","22.5538692474365","23.0511493682861","23.6506404876709","24.1023807525635","24.2213306427002","25.4359607696533","25.6435508728027","25.6612396240234","26.8583908081055","27.8038692474365","28.863899230957","28.2726192474365","28.5242805480957","27.3179702758789","27.3972797393799","27.1760406494141","26.9104099273682","26.8759307861328","28.0297203063965","27.9916591644287","28.0144996643066","28.2735500335693","28.3290195465088","28.9145698547363","29.6567497253418","30.2477302551269","31.6787796020508","32.5856590270996","32.9925918579102","33.6764984130859","33.6777687072754","35.516170501709","37.0622901916504","38.7931785583496","39.6942291259766","41.1292495727539","42.6944198608398","40.790111541748","41.4105987548828","40.9391899108887","41.7020301818848","42.3339385986328","42.9953918457031","43.7159309387207","44.2586288452148","44.5880584716797","44.5917892456055","44.4160385131836","",
"Finland","FIN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134.663055419922","136.179000854492","138.743591308594","113.423683166504","113.830627441406","112.610382080078","111.485862731934","110.881446838379","110.353019714355","111.196716308594","111.733192443848","112.473762512207","152.21354675293","154.411575317383","157.990310668945","159.691635131836","161.339553833008","161.847595214844","151.423095703125","149.881484985352","150.98811340332","153.241073608398","151.367446899414","150.736312866211","",
"Fiji","FJI","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","50.121509552002","","59.5059509277344","62.154369354248","65.7214431762695","67.9290390014648","70.4560623168945","71.7568664550781","72.7783508300781","","71.2059173583984","69.4064407348633","","69.567138671875","68.6977920532227","67.1376876831055","69.3929061889648","71.9643783569336","","","","72.6520080566406","78.4870071411133","","","","","","78.3888702392578","79.0437393188477","77.9657592773438","76.3341522216797","78.0475387573242","79.5437927246094","82.2571029663086","","82.5951385498047","82.7922592163086","81.2673568725586","82.2133331298828","","86.2617492675781","85.2120971679688","","89.439954928784","89.4052671769281","90.7946273675174","","93.1892646769198","94.1516926967393","93.3745574951172","94.6174004192872","96.1407038662342","99.1709898140329","99.1615984606398","",
"France","FRA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.655410766602","103.38053894043","103.231269836426","102.502822875977","106.991889953613","106.926139831543","106.79029083252","106.61882019043","106.454376220703","106.964630126953","107.088279724121","106.117530822754","104.996017456055","104.223556518555","103.941093444824","103.741958618164","104.159187316895","104.071128845215","104.170417785645","104.657997131348","104.648162841797","104.633659362793","104.395561218262","104.367149353027","",
"Faroe Islands","FRO","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","126.671310424805","136.979522705078","140.562347412109","","140.953948974609","136.565826416016","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8371276855469","88.0796432495117","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","7.50124979019165","8.70199966430664","11.0382299423218","13.4806404113769","","17.9311904907227","19.0207099914551","21.224630355835","20.4997005462646","21.0981693267822","22.907829284668","22.4381008148193","23.7643795013428","25.8982696533203","27.8429393768311","30.6253700256348","29.9246501922607","32.006290435791","32.8744010925293","","","","","34.4678115844727","35.1077690124512","43.1730003356934","42.9525909423828","","41.1500282287598","","","","","","","","","","","","","","","","","","","","72.0510629415333","","","","","","",
"United Kingdom","GBR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.946479797363","101.883728027344","103.448120117188","103.651992797852","105.841842651367","106.556312561035","99.3644409179688","98.5482711791992","99.5328369140625","101.106651306152","103.691650390625","94.7179718017578","92.7410583496094","129.011032104492","131.405410766602","128.079116821289","","127.764511108398","122.013656616211","118.958671569824","116.565010070801","115.857772827148","115.081817626953","113.658416748047","","",
"Georgia","GEO","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","92.3996734619141","","","","","100.061622619629","","","","","93.6468734741211","87.6298675537109","77.4032135009766","76.5848922729492","73.2937469482422","76.1566162109375","76.6005096435547","","78.6728515625","80.0817413330078","82.9587173461914","85.5044097900391","89.1005401611328","86.4853973388672","91.160026550293","96.5612411499023","","107.212013244629","","","","","104.884443945013","103.98407296803","104.703674077125","105.340707282856","106.843781110901","109.227803680577","109.182046396768","105.57885771221","103.428793170353","100.530264984786","99.8475609756098","97.8280378119792","",
"Ghana","GHA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","31.538200378418","","30.0028896331787","27.2152996063232","25.7612705230713","24.9522495269775","24.4449996948242","24.2173004150391","23.9108505249023","25.0627002716064","25.2753601074219","25.0062198638916","25.2148494720459","25.5994396209717","25.3984699249268","","27.9626502990723","28.9971103668213","26.2761402130127","26.7361793518066","","","","","27.6621704101562","","","","28.6711101531982","28.9962100982666","27.9841899871826","29.3423309326172","30.6779098510742","32.5887718200684","34.3779106140137","36.2336196899414","40.4977607727051","42.8381881713867","44.4520797729492","","52.0960388183594","53.1241347690324","64.3019790649414","61.2572744110292","64.5307806759859","65.3783920673892","64.9647509332356","66.9166894213064","70.2943846951293","73.2758030599046","75.6377570946198","77.9574778013858","","76.4284133911133","",
"Gibraltar","GIB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","80.2502212524414","63.3019714355469","61.2048187255859","59.6021385192871","60.335620880127","62.518970489502","76.529052734375","64.5234527587891","69.0586395263672","72.7053070068359","72.7346267700195","75.5976867675781","74.5113983154297","76","74.4949493408203","","","","","","","","","","","","","","93.6599426269531","103.35765838623","111.911758422852","","","","","","","110.893852233887","109.230766296387","","","","","","","131.354838709677","130.694275274056","","98.7607192993164","98.175178527832","97.8042068481445","70.1354675292969","75.0780762023735","80.2615203857422","",
"Guinea","GIN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","4.98400020599365","","","","","","","","","8.27476978302002","8.59852027893066","7.99843978881836","7.71556997299194","7.91334009170532","7.684730052948","6.76151990890503","5.57029008865356","","5.14786005020142","4.83135986328125","5.03239011764526","","6.00087976455688","6.31918001174927","","7.08435010910034","","","7.33798980712891","","10.4426498413086","12.3354597091675","14.1111297607422","15.3069696426392","19.3124198913574","22.1961803436279","","24.3607196807861","","","28.5025997161865","","","30.6022090911865","","","","","","","","","","","",
"Gambia, The","GMB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","3.3819100856781","","3.65628004074097","4.26349020004272","4.47158002853394","4.68996000289917","5.71621990203857","6.30411005020142","5.92370986938477","6.19130992889404","6.51266002655029","","8.03472995758057","8.98678970336914","9.4753303527832","9.02315998077393","8.92224025726318","8.44081974029541","8.54965019226074","9.61954021453857","10.1873397827148","10.8902702331543","12.5429697036743","12.9587898254394","14.6500101089478","15.5179595947266","","","","","","","","","","","","43.8599510192871","45.4219284057617","44.591251373291","","","","","","","","","","","116.372766553778","","","","",
"Guinea-Bissau","GNB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","4.63492012023926","3.89626002311706","","","","1.6875","1.8983199596405","1.7474399805069","1.76196002960205","1.79286003112793","2.31651997566223","2.68512988090515","3.95884990692139","4.13472986221313","4.37074995040894","","3.22541999816894","2.68266010284424","3.69024991989136","","","","","","","","","","","12.7837495803833","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","6.54579019546509","","","","","3.5780599117279","","","","","","","","","","","","","","","","","15.3128499984741","15.7841196060181","","","","","12.1670503616333","13.4011402130127","","13.6110897064209","","","15.326849937439","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8526763916016","103.383697509766","99.013557434082","94.5704803466797","92.2558898925781","95.032829284668","94.9060592651367","92.760383605957","","","104.387901306152","103.346748352051","103.870376586914","105.128707885742","100.458488464355","99.8590774536133","100.793319702148","101.863510131836","102.07266998291","104.780532836914","102.624420166016","103.454742431641","105.123413085938","104.025230407715","","",
"Grenada","GRD","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","30.6079006195068","43.4311218261719","","","","","83.8083724975586","83.8242034912109","82.4211502075195","81.3714599609375","82.3318710327148","86.2804412841797","85.056282043457","95.2610015869141","94.7253112792969","95.1405715942383","97.0766906738281","94.1073913574219","98.1760482788086","99.7353973388672","108.84992980957","114.48657989502","118.322906494141","","","","","","","","","117.967300415039","113.498748779297","112.467987060547","104.430801391602","","117.071830749512","113.521827697754","110.414993286133","121.271240234375","113.734835355286","","107.174295774648","107.422493776873","105.264378478664","107.677725118483","106.911551474142","111.967495690717","","105.387205387205","102.901307966706","","","101.705209063303","",
"Greenland","GRL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","8.50957012176514","7.8717098236084","8.64828014373779","8.57215023040771","10.2446699142456","11.0726003646851","12.1832799911499","13.0274295806885","15.9759502410889","16.6611194610596","16.8096294403076","17.7437591552734","17.0487403869629","17.7572994232178","","","","","","","","","","23.8815193176269","","","24.3600597381592","","24.5400505065918","25.2022094726562","29.3731899261475","31.3750190734863","33.8575096130371","","37.1055107116699","39.1436080932617","41.1204605102539","43.0145683288574","44.2082481384277","47.0550994873047","50.5112654099543","50.796282162896","51.2024295698266","51.3257665612677","51.2191175132007","52.866427490626","52.5401757423553","52.2652133739495","52.3446298715485","51.0635988036794","50.8073127066553","48.1472917509683","46.8427646987635","48.2479657338074","50.4821609334209","",
"Guam","GUM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","65.4492492675781","68.5663604736328","70.1256866455078","69.4201812744141","","72.7447128295898","","","","","","","","68.876823425293","73.0079803466797","81.7192916870117","81.7689971923828","","","","","","","","","","","","82.3628005981445","","95.8699264526367","","","","86.8446273803711","","83.9229278564453","87.4516677856445","90.4651107788086","95.4920425415039","103.002723693848","103.891082763672","","","","","","","","90.3541412353516","89.7333602905273","","84.2535171508789","91.9957253539941","",
"High income","HIC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9418106079102","99.3023223876953","99.7302169799805","99.9672012329102","100.244621276855","98.8796234130859","99.1143112182617","98.7770233154297","98.8493499755859","99.3857803344727","100.540420532227","101.32447052002","101.351547241211","101.291976928711","104.252471923828","104.591819763184","104.697738647461","104.505218505859","104.842407226562","104.676200866699","104.791778564453","103.970611572266","104.476928710938","104.096839904785","103.020812988281","103.079360961914","",
"Hong Kong SAR, China","HKG","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5087585449219","79.802360534668","80.3769378662109","81.7905578613281","83.0064697265625","82.9267272949219","84.1592788696289","85.9268798828125","86.8064117431641","87.7130156472262","86.5290014684288","107.646090534979","101.180897250362","103.578616352201","105.413190529876","105.614832535885","104.087170042971","105.382222222222","102.312146003776","97.6744464392579","97.5304295942721","103.838896020539","","105.643880208333","",
"Honduras","HND","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","11.5904703140259","","","","","","","","","","30.0862102508545","","34.9059410095215","35.1521606445312","37.1299018859863","","","","","","","35.4440498352051","","","","","","","","","","","","","","","64.3261108398438","66.7260818481445","67.0854873657227","","73.3693008422852","72.8045272827148","71.1991729736328","68.2308197021484","53.6911043455277","55.1216519478842","55.2523310583486","54.7623596191406","","68.4164123535156","62.3465596528451","60.2124453124399","59.2098503112793","59.4406700134277","56.205606327767","",
"Heavily indebted poor countries (HIPC)","HPC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","8.25920963287354","7.87814998626709","8.51445007324219","8.71387004852295","10.2763700485229","9.15645027160645","10.3877000808716","10.8102502822876","11.1962995529175","11.5955295562744","12.2736196517944","12.8643302917481","13.4182395935059","13.7419099807739","13.9558601379394","14.0047101974487","14.0991802215576","14.3106803894043","14.7073698043823","14.5752401351929","14.5984296798706","14.8535203933716","14.7102603912353","14.6010103225708","14.6589298248291","15.4496202468872","15.5478496551514","15.6864500045776","16.2985591888428","16.9370708465576","17.4969902038574","18.5031394958496","19.3374290466309","20.3094291687012","21.3181400299072","22.6604804992676","24.0221900939941","25.5367603302002","27.4004592895508","29.0351104736328","30.9143104553223","32.5410385131836","33.8987503051758","35.0838508605957","35.7731018066406","36.3251991271973","36.8096504211426","37.3247604370117","37.9172706604004","38.4506301879883","38.8707695007324","39.1958198547363","39.2724304199219","39.5125999450684","","",
"Croatia","HRV","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7922592163086","95.9384307861328","96.3225402832031","","100.796699523926","100.721687316895","100.733200073242","100.755500793457","100.785598754883","102.289459228516","101.10627746582","101.08341217041","103.140029907227","103.976387023926","104.907768249512","105.486587524414","106.282768249512","107.253150939941","107.940246582031","108.669891357422","108.876899719238","108.496017456055","108.546096801758","","",
"Haiti","HTI","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6913299560547","99.9961776733398","101.836357116699","95.5287780761719","96.9495697021484","97.4231414794922","97.6521224975586","97.6947937011719","99.2112579345703","101.26692199707","102.006248474121","100.345176696777","107.611831665039","106.39575958252","104.925148010254","103.420066833496","104.089332580566","103.239440917969","102.106719970703","101.485832214355","99.3371276855469","102.312553405762","104.916549682617","106.523567199707","",
"IBRD only","IBD","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","33.899528503418","24.6599006652832","26.7269802093506","28.7431297302246","37.9446983337402","31.8607196807861","32.5863418579102","34.3716583251953","35.2030601501465","43.2168807983398","35.8936614990234","34.4053611755371","34.5508003234863","35.5836715698242","35.4661712646484","38.4049415588379","37.2606887817383","39.1398086547852","40.2821884155273","41.4668388366699","46.0140495300293","46.9605598449707","48.2512283325195","47.9941101074219","49.5777816772461","51.0705795288086","53.033878326416","54.8316612243652","56.9178504943848","57.5928382873535","59.1121482849121","60.1667404174805","62.3361206054688","63.9542694091797","65.6942672729492","67.4487915039062","69.0072326660156","71.6531066894531","74.0793762207031","75.9965362548828","77.7592086791992","79.2889175415039","80.5427322387695","82.6154632568359","84.5967178344727","84.4134674072266","84.9050216674805","84.423942565918","85.2913284301758","85.9744491577148","86.6853408813477","87.8183670043945","88.8826370239258","88.590690612793","88.5063400268555","",
"IDA & IBRD total","IBT","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","30.6135997772217","22.8775005340576","24.5919609069824","26.2152004241943","33.5688400268555","28.6376495361328","29.2516803741455","30.8412799835205","31.7027702331543","38.3767890930176","32.4999389648438","31.1463603973389","31.5351696014404","32.4356689453125","32.3666305541992","34.8327293395996","33.9333801269531","35.5631408691406","36.3933181762695","37.1314697265625","40.5603981018066","41.3544998168945","42.3582611083984","42.0709495544434","43.2667808532715","44.5323181152344","46.0857810974121","47.5200309753418","49.191219329834","49.7724418640137","51.056640625","52.0582008361816","53.8102798461914","55.1889190673828","56.4517097473145","57.7212715148926","58.9379806518555","60.743579864502","62.6050682067871","64.093391418457","65.5802993774414","66.7541427612305","67.8149795532227","69.4584884643555","70.5867614746094","70.6143493652344","70.935188293457","70.6176300048828","71.4286880493164","71.9366607666016","72.4409027099609","73.100212097168","73.7423477172852","73.7175903320312","73.9897689819336","",
"IDA total","IDA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","14.5551795959473","14.402099609375","14.7963495254517","15.0293197631836","15.0111103057861","15.1280002593994","15.0302600860596","15.0958595275879","15.4390802383423","15.8196897506714","16.6576805114746","16.0971698760986","17.7931098937988","18.3504390716553","18.8501491546631","19.6102905273438","19.8472995758057","20.8875598907471","20.9884204864502","20.555549621582","20.4893093109131","21.4794292449951","22.1973705291748","22.4701595306396","22.9257106781006","23.8765602111816","24.5608501434326","25.1447296142578","26.0546207427979","26.6153793334961","27.4466495513916","28.5069808959961","29.3062896728516","30.4598007202148","30.9894790649414","31.8400897979736","33.1068687438965","33.7341003417969","35.2717094421387","36.8136787414551","38.5313606262207","39.523380279541","40.8463287353516","42.2208595275879","42.069408416748","43.1467514038086","43.7213706970215","44.1494102478027","45.2876815795898","45.9995384216309","46.633918762207","46.8494491577148","47.1027297973633","47.9449806213379","48.8147583007812","",
"IDA blend","IDB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","18.0607604980469","17.8528099060059","17.9087295532227","18.1826095581055","18.1964893341064","18.453670501709","18.434419631958","18.4813003540039","18.8679790496826","19.1209297180176","19.590539932251","18.5725002288818","21.4637603759766","21.5118007659912","21.8897094726562","24.086389541626","24.1821899414062","25.8824806213379","25.4740791320801","24.0758800506592","24.133150100708","25.2719593048096","25.9988193511963","25.6913890838623","25.6505603790283","25.7523403167725","26.1755504608154","26.1583595275879","26.0494899749756","25.8407897949219","26.0812206268311","27.1374492645264","27.3216209411621","28.643159866333","30.3138103485107","31.0211791992188","32.7400398254395","32.8579711914062","34.6661682128906","36.3357315063477","37.729850769043","38.071418762207","39.3498802185059","42.0797996520996","40.2113990783691","41.6168518066406","40.9479103088379","41.1503791809082","42.5673599243164","44.0982284545898","44.8260612487793","45.2309188842773","45.8226890563965","48.4693908691406","50.6356391906738","",
